同盟	君主	領地名	X	Y	人口	本拠
月家七武海	ちちぶん	新領地649,-159	649	-159		
月家七武海	ちちぶん	新領地649,-158	649	-158		
月家七武海	ちちぶん	新領地653,-162	653	-162		
月家七武海	ちちぶん	新領地650,-157	650	-157		
月家七武海	ちちぶん	新領地650,-156	650	-156		
月家七武海	ちちぶん	新領地651,-158	651	-158		
月家七武海	ちちぶん	新領地651,-155	651	-155		
月家七武海	ちちぶん	新領地651,-154	651	-154		
月家七武海	ちちぶん	新領地655,-154	655	-154		
月家七武海	ちちぶん	新領地652,-153	652	-153		
月家七武海	ちちぶん	新領地654,-153	654	-153		
月家七武海	ちちぶん	新領地650,-158	650	-158		
月家七武海	ちちぶん	新領地649,-164	649	-164		
月家七武海	ちちぶん	新領地648,-165	648	-165		
月家七武海	ちちぶん	新領地649,-166	649	-166		
月家七武海	ちちぶん	新領地648,-164	648	-164		
月家七武海	ちちぶん	新領地648,-166	648	-166		
月家七武海	ちちぶん	新領地649,-163	649	-163		
月家七武海	ちちぶん	新領地650,-166	650	-166		
月家七武海	ちちぶん	新領地303,2	303	2		
月家七武海	ちちぶん	新領地225,10	225	10		
月家七武海	ちちぶん	新領地226,9	226	9		
月家七武海	ちちぶん	新領地650,-155	650	-155		
月家七武海	ちちぶん	新領地649,-156	649	-156		
月家七武海	ちちぶん	新領地650,-154	650	-154		
月家七武海	ちちぶん	新領地649,-154	649	-154		
月家七武海	ちちぶん	新領地342,-79	342	-79		
月家七武海	ちちぶん	新領地651,-153	651	-153		
月家七武海	ちちぶん	新領地651,-166	651	-166		
月家七武海	ちちぶん	新領地648,-163	648	-163		
月家七武海	ちちぶん	新領地652,-166	652	-166		
月家七武海	ちちぶん	新領地652,-165	652	-165		
月家七武海	ちちぶん	新領地344,-79	344	-79		
月家七武海	ちちぶん	新領地227,2	227	2		
月家七武海	VぺろV	V	481	-475	1101	1
月家七武海	VぺろV	新規砦-253,-463	-253	-463	115	
月家七武海	VぺろV	新規砦21,-244	21	-244	2	
月家七武海	VぺろV	新規砦25,-240	25	-240	119	
月家七武海	VぺろV	新領地502,-461	502	-461		
月家七武海	VぺろV	新領地481,-479	481	-479		
月家七武海	VぺろV	新領地-192,-516	-192	-516		
月家七武海	VぺろV	新領地-193,-514	-193	-514		
月家七武海	VぺろV	新領地-100,-565	-100	-565		
月家七武海	VぺろV	新領地-154,-551	-154	-551		
月家七武海	VぺろV	新領地-206,-493	-206	-493		
月家七武海	VぺろV	新領地-295,-474	-295	-474		
月家七武海	VぺろV	新領地-296,-475	-296	-475		
月家七武海	VぺろV	新領地-299,-478	-299	-478		
月家七武海	VぺろV	新領地-301,-478	-301	-478		
月家七武海	VぺろV	新領地-247,-459	-247	-459		
月家七武海	VぺろV	新領地-252,-463	-252	-463		
月家七武海	VぺろV	新領地-115,-239	-115	-239		
月家七武海	VぺろV	新領地-113,-237	-113	-237		
月家七武海	VぺろV	新領地-114,-237	-114	-237		
月家七武海	VぺろV	新領地-115,-237	-115	-237		
月家七武海	VぺろV	新領地-114,-239	-114	-239		
月家七武海	VぺろV	新領地-115,-238	-115	-238		
月家七武海	VぺろV	新領地-113,-238	-113	-238		
月家七武海	VぺろV	新領地-134,-259	-134	-259		
月家七武海	VぺろV	新領地-134,-260	-134	-260		
月家七武海	VぺろV	新領地-134,-261	-134	-261		
月家七武海	VぺろV	新領地-135,-261	-135	-261		
月家七武海	VぺろV	新領地-87,-220	-87	-220		
月家七武海	VぺろV	新領地-87,-219	-87	-219		
月家七武海	VぺろV	新領地-136,-261	-136	-261		
月家七武海	VぺろV	新領地482,-475	482	-475		
月家七武海	VぺろV	新領地480,-474	480	-474		
月家七武海	VぺろV	新領地482,-476	482	-476		
月家七武海	VぺろV	新領地-136,-260	-136	-260		
月家七武海	VぺろV	新領地480,-476	480	-476		
月家七武海	VぺろV	新領地-89,-219	-89	-219		
月家七武海	VぺろV	新領地-136,-259	-136	-259		
月家七武海	VぺろV	新領地481,-474	481	-474		
月家七武海	VぺろV	新領地482,-474	482	-474		
月家七武海	VぺろV	新領地480,-475	480	-475		
月家七武海	VぺろV	新領地481,-476	481	-476		
月家七武海	VぺろV	新領地-135,-259	-135	-259		
月家七武海	VぺろV	新領地-3,-258	-3	-258		
月家七武海	VぺろV	新領地-32,-264	-32	-264		
月家七武海	VぺろV	新領地0,-260	0	-260		
月家七武海	VぺろV	新領地1,-260	1	-260		
月家七武海	VぺろV	新領地1,-261	1	-261		
月家七武海	VぺろV	新領地0,-262	0	-262		
月家七武海	VぺろV	新領地-88,-221	-88	-221		
月家七武海	VぺろV	新領地-1,-261	-1	-261		
月家七武海	VぺろV	新領地-1,-262	-1	-262		
月家七武海	VぺろV	新領地1,-262	1	-262		
月家七武海	VぺろV	新領地-39,-268	-39	-268		
月家七武海	VぺろV	新領地-40,-267	-40	-267		
月家七武海	VぺろV	新領地22,-236	22	-236		
月家七武海	VぺろV	新領地-39,-269	-39	-269		
月家七武海	VぺろV	新領地-41,-267	-41	-267		
月家七武海	VぺろV	新領地-41,-268	-41	-268		
月家七武海	VぺろV	新領地-41,-269	-41	-269		
月家七武海	VぺろV	新領地-40,-269	-40	-269		
月家七武海	VぺろV	新領地-39,-267	-39	-267		
月家七武海	VぺろV	新領地-1,-260	-1	-260		
月家七武海	VぺろV	新領地22,-245	22	-245		
月家七武海	VぺろV	新領地21,-246	21	-246		
月家七武海	VぺろV	新領地22,-244	22	-244		
月家七武海	VぺろV	新領地20,-245	20	-245		
月家七武海	VぺろV	新領地20,-244	20	-244		
月家七武海	VぺろV	新領地20,-246	20	-246		
月家七武海	VぺろV	新領地22,-246	22	-246		
月家七武海	VぺろV	新領地24,-251	24	-251		
月家七武海	VぺろV	新領地28,-255	28	-255		
月家七武海	VぺろV	新領地29,-256	29	-256		
月家七武海	VぺろV	新領地31,-258	31	-258		
月家七武海	VぺろV	新領地32,-258	32	-258		
月家七武海	VぺろV	新領地33,-259	33	-259		
月家七武海	VぺろV	新領地34,-259	34	-259		
月家七武海	VぺろV	新領地35,-258	35	-258		
月家七武海	VぺろV	新領地36,-257	36	-257		
月家七武海	VぺろV	新領地37,-257	37	-257		
月家七武海	VぺろV	新領地38,-257	38	-257		
月家七武海	VぺろV	新領地39,-258	39	-258		
月家七武海	VぺろV	新領地40,-259	40	-259		
月家七武海	VぺろV	新領地41,-260	41	-260		
月家七武海	VぺろV	新領地42,-261	42	-261		
月家七武海	VぺろV	新領地43,-261	43	-261		
月家七武海	VぺろV	新領地44,-262	44	-262		
月家七武海	VぺろV	新領地45,-262	45	-262		
月家七武海	みや38	17城580,-347	580	-347	358	1
月家七武海	みや38	札幌71	693	-491	222	
月家七武海	みや38	釧路91	73	-187	284	
月家七武海	みや38	室蘭81	85	-176	41	
月家七武海	みや38	新規砦76,-189	76	-189	2	
月家七武海	みや38	新規砦75,-184	75	-184	2	
月家七武海	みや38	新規砦68,-192	68	-192	2	
月家七武海	みや38	新規砦78,-188	78	-188	2	
月家七武海	みや38	新領地570,-355	570	-355		
月家七武海	みや38	新領地599,-586	599	-586		
月家七武海	みや38	新領地675,-506	675	-506		
月家七武海	みや38	新領地703,-482	703	-482		
月家七武海	みや38	新領地724,-461	724	-461		
月家七武海	みや38	新領地731,-454	731	-454		
月家七武海	みや38	新領地734,-453	734	-453		
月家七武海	みや38	新領地647,-535	647	-535		
月家七武海	みや38	新領地110,-108	110	-108		
月家七武海	みや38	新領地110,-109	110	-109		
月家七武海	みや38	新領地110,-110	110	-110		
月家七武海	みや38	新領地111,-111	111	-111		
月家七武海	みや38	新領地110,-112	110	-112		
月家七武海	みや38	新領地109,-113	109	-113		
月家七武海	みや38	新領地109,-114	109	-114		
月家七武海	みや38	新領地109,-115	109	-115		
月家七武海	みや38	新領地693,-490	693	-490		
月家七武海	みや38	新領地110,-116	110	-116		
月家七武海	みや38	新領地111,-117	111	-117		
月家七武海	みや38	新領地113,-119	113	-119		
月家七武海	みや38	新領地112,-120	112	-120		
月家七武海	みや38	新領地111,-121	111	-121		
月家七武海	みや38	新領地111,-122	111	-122		
月家七武海	みや38	新領地112,-123	112	-123		
月家七武海	みや38	新領地112,-124	112	-124		
月家七武海	みや38	新領地112,-125	112	-125		
月家七武海	みや38	新領地111,-126	111	-126		
月家七武海	みや38	新領地111,-127	111	-127		
月家七武海	みや38	新領地579,-348	579	-348		
月家七武海	みや38	新領地109,-128	109	-128		
月家七武海	みや38	新領地108,-127	108	-127		
月家七武海	みや38	新領地107,-128	107	-128		
月家七武海	みや38	新領地106,-128	106	-128		
月家七武海	みや38	新領地105,-129	105	-129		
月家七武海	みや38	新領地104,-129	104	-129		
月家七武海	みや38	新領地103,-128	103	-128		
月家七武海	みや38	新領地102,-128	102	-128		
月家七武海	みや38	新領地101,-127	101	-127		
月家七武海	みや38	新領地100,-128	100	-128		
月家七武海	みや38	新領地99,-128	99	-128		
月家七武海	みや38	新領地98,-127	98	-127		
月家七武海	みや38	新領地97,-127	97	-127		
月家七武海	みや38	新領地96,-126	96	-126		
月家七武海	みや38	新領地95,-126	95	-126		
月家七武海	みや38	新領地94,-125	94	-125		
月家七武海	みや38	新領地93,-126	93	-126		
月家七武海	みや38	新領地92,-125	92	-125		
月家七武海	みや38	新領地91,-126	91	-126		
月家七武海	みや38	新領地90,-127	90	-127		
月家七武海	みや38	新領地89,-128	89	-128		
月家七武海	みや38	新領地88,-129	88	-129		
月家七武海	みや38	新領地88,-130	88	-130		
月家七武海	みや38	新領地89,-131	89	-131		
月家七武海	みや38	新領地90,-70	90	-70		
月家七武海	みや38	新領地90,-132	90	-132		
月家七武海	みや38	新領地91,-133	91	-133		
月家七武海	みや38	新領地91,-134	91	-134		
月家七武海	みや38	新領地92,-135	92	-135		
月家七武海	みや38	新領地92,-136	92	-136		
月家七武海	みや38	新領地91,-137	91	-137		
月家七武海	みや38	新領地91,-138	91	-138		
月家七武海	みや38	新領地91,-139	91	-139		
月家七武海	みや38	新領地91,-140	91	-140		
月家七武海	みや38	新領地91,-141	91	-141		
月家七武海	みや38	新領地90,-142	90	-142		
月家七武海	みや38	新領地89,-143	89	-143		
月家七武海	みや38	新領地89,-144	89	-144		
月家七武海	みや38	新領地578,-347	578	-347		
月家七武海	みや38	新領地88,-145	88	-145		
月家七武海	みや38	新領地88,-146	88	-146		
月家七武海	みや38	新領地87,-147	87	-147		
月家七武海	みや38	新領地88,-148	88	-148		
月家七武海	みや38	新領地89,-149	89	-149		
月家七武海	みや38	新領地89,-150	89	-150		
月家七武海	みや38	新領地89,-151	89	-151		
月家七武海	みや38	新領地90,-152	90	-152		
月家七武海	みや38	新領地89,-153	89	-153		
月家七武海	みや38	新領地88,-154	88	-154		
月家七武海	みや38	新領地87,-155	87	-155		
月家七武海	みや38	新領地87,-156	87	-156		
月家七武海	みや38	新領地87,-157	87	-157		
月家七武海	みや38	新領地88,-158	88	-158		
月家七武海	みや38	新領地88,-159	88	-159		
月家七武海	みや38	新領地88,-160	88	-160		
月家七武海	みや38	新領地88,-161	88	-161		
月家七武海	みや38	新領地88,-162	88	-162		
月家七武海	みや38	新領地89,-163	89	-163		
月家七武海	みや38	新領地90,-164	90	-164		
月家七武海	みや38	新領地90,-165	90	-165		
月家七武海	みや38	新領地91,-166	91	-166		
月家七武海	みや38	新領地91,-167	91	-167		
月家七武海	みや38	新領地90,-168	90	-168		
月家七武海	みや38	新領地89,-169	89	-169		
月家七武海	みや38	新領地88,-170	88	-170		
月家七武海	みや38	新領地87,-171	87	-171		
月家七武海	みや38	新領地86,-173	86	-173		
月家七武海	みや38	新領地85,-174	85	-174		
月家七武海	みや38	新領地86,-175	86	-175		
月家七武海	みや38	新領地87,-176	87	-176		
月家七武海	みや38	新領地87,-177	87	-177		
月家七武海	みや38	新領地87,-178	87	-178		
月家七武海	みや38	新領地86,-179	86	-179		
月家七武海	みや38	新領地85,-178	85	-178		
月家七武海	みや38	新領地580,-348	580	-348		
月家七武海	みや38	新領地84,-176	84	-176		
月家七武海	みや38	新領地83,-176	83	-176		
月家七武海	みや38	新領地581,-347	581	-347		
月家七武海	みや38	新領地82,-176	82	-176		
月家七武海	みや38	新領地81,-176	81	-176		
月家七武海	みや38	新領地80,-176	80	-176		
月家七武海	みや38	新領地79,-177	79	-177		
月家七武海	みや38	新領地78,-178	78	-178		
月家七武海	みや38	新領地77,-179	77	-179		
月家七武海	みや38	新領地76,-178	76	-178		
月家七武海	みや38	新領地75,-178	75	-178		
月家七武海	みや38	新領地74,-178	74	-178		
月家七武海	みや38	新領地73,-179	73	-179		
月家七武海	みや38	新領地581,-348	581	-348		
月家七武海	みや38	新領地73,-180	73	-180		
月家七武海	みや38	新領地72,-181	72	-181		
月家七武海	みや38	新領地73,-182	73	-182		
月家七武海	みや38	新領地74,-183	74	-183		
月家七武海	みや38	新領地73,-184	73	-184		
月家七武海	みや38	新領地579,-346	579	-346		
月家七武海	みや38	新領地579,-347	579	-347		
月家七武海	みや38	新領地581,-346	581	-346		
月家七武海	みや38	新領地580,-346	580	-346		
月家七武海	みや38	新領地112,-118	112	-118		
月家七武海	みや38	新領地73,-186	73	-186		
月家七武海	みや38	新領地73,-185	73	-185		
月家七武海	みや38	新領地86,-172	86	-172		
月家七武海	みや38	新領地-463,111	-463	111		
月家七武海	みや38	新領地-462,112	-462	112		
月家七武海	みや38	新領地-461,111	-461	111		
月家七武海	みや38	新領地-460,112	-460	112		
月家七武海	みや38	新領地-459,112	-459	112		
月家七武海	みや38	新領地-458,112	-458	112		
月家七武海	みや38	新領地-457,112	-457	112		
月家七武海	みや38	新領地-456,113	-456	113		
月家七武海	みや38	新領地-455,114	-455	114		
月家七武海	みや38	新領地-454,115	-454	115		
月家七武海	みや38	新領地-454,116	-454	116		
月家七武海	みや38	新領地-453,117	-453	117		
月家七武海	みや38	新領地-453,118	-453	118		
月家七武海	みや38	新領地-452,119	-452	119		
月家七武海	みや38	新領地-451,120	-451	120		
月家七武海	みや38	新領地70,-191	70	-191		
月家七武海	みや38	新領地69,-192	69	-192		
月家七武海	みや38	新領地579,-345	579	-345		
月家七武海	みや38	新領地77,-188	77	-188		
月家七武海	みや38	新領地88,-179	88	-179		
月家七武海	みや38	新領地89,-179	89	-179		
月家七武海	みや38	新領地90,-180	90	-180		
月家七武海	みや38	新領地86,-177	86	-177		
月家七武海	みや38	新領地85,-177	85	-177		
月家七武海	みや38	新領地-464,110	-464	110		
月家七武海	みや38	新領地77,-190	77	-190		
月家七武海	みや38	新領地79,-188	79	-188		
月家七武海	ウルルンすず	すず城	549	-377	835	1
月家七武海	ウルルンすず	新規砦0,-213	0	-213	2	
月家七武海	ウルルンすず	新規砦-8,-205	-8	-205	2	
月家七武海	ウルルンすず	新規砦49,-222	49	-222	28	
月家七武海	ウルルンすず	新規砦-92,-261	-92	-261	87	
月家七武海	ウルルンすず	新規砦-19,-243	-19	-243	33	
月家七武海	ウルルンすず	新規砦-143,-561	-143	-561	179	
月家七武海	ウルルンすず	新領地546,-377	546	-377		
月家七武海	ウルルンすず	新領地-268,-440	-268	-440		
月家七武海	ウルルンすず	新領地-287,-467	-287	-467		
月家七武海	ウルルンすず	新領地-289,-469	-289	-469		
月家七武海	ウルルンすず	新領地-297,-476	-297	-476		
月家七武海	ウルルンすず	新領地-298,-477	-298	-477		
月家七武海	ウルルンすず	新領地-300,-477	-300	-477		
月家七武海	ウルルンすず	新領地-304,-479	-304	-479		
月家七武海	ウルルンすず	新領地-305,-479	-305	-479		
月家七武海	ウルルンすず	新領地-225,-478	-225	-478		
月家七武海	ウルルンすず	新領地-177,-527	-177	-527		
月家七武海	ウルルンすず	新領地-178,-527	-178	-527		
月家七武海	ウルルンすず	新領地-178,-528	-178	-528		
月家七武海	ウルルンすず	新領地-178,-529	-178	-529		
月家七武海	ウルルンすず	新領地-177,-529	-177	-529		
月家七武海	ウルルンすず	新領地-176,-529	-176	-529		
月家七武海	ウルルンすず	新領地-176,-527	-176	-527		
月家七武海	ウルルンすず	新領地-107,-287	-107	-287		
月家七武海	ウルルンすず	新領地-108,-287	-108	-287		
月家七武海	ウルルンすず	新領地-109,-288	-109	-288		
月家七武海	ウルルンすず	新領地-89,-221	-89	-221		
月家七武海	ウルルンすず	新領地-87,-221	-87	-221		
月家七武海	ウルルンすず	新領地-89,-220	-89	-220		
月家七武海	ウルルンすず	新領地-88,-219	-88	-219		
月家七武海	ウルルンすず	新領地-87,-260	-87	-260		
月家七武海	ウルルンすず	新領地-85,-259	-85	-259		
月家七武海	ウルルンすず	新領地-86,-261	-86	-261		
月家七武海	ウルルンすず	新領地-87,-261	-87	-261		
月家七武海	ウルルンすず	新領地-85,-261	-85	-261		
月家七武海	ウルルンすず	新領地548,-378	548	-378		
月家七武海	ウルルンすず	新領地548,-379	548	-379		
月家七武海	ウルルンすず	新領地548,-376	548	-376		
月家七武海	ウルルンすず	新領地550,-376	550	-376		
月家七武海	ウルルンすず	新領地549,-378	549	-378		
月家七武海	ウルルンすず	新領地550,-377	550	-377		
月家七武海	ウルルンすず	新領地549,-379	549	-379		
月家七武海	ウルルンすず	新領地550,-378	550	-378		
月家七武海	ウルルンすず	新領地549,-376	549	-376		
月家七武海	ウルルンすず	新領地550,-379	550	-379		
月家七武海	ウルルンすず	新領地548,-377	548	-377		
月家七武海	ウルルンすず	新領地551,-376	551	-376		
月家七武海	ウルルンすず	新領地-267,-441	-267	-441		
月家七武海	ウルルンすず	新領地-22,-245	-22	-245		
月家七武海	ウルルンすず	新領地-23,-245	-23	-245		
月家七武海	ウルルンすず	新領地-23,-246	-23	-246		
月家七武海	ウルルンすず	新領地-23,-247	-23	-247		
月家七武海	ウルルンすず	新領地-21,-246	-21	-246		
月家七武海	ウルルンすず	新領地-21,-247	-21	-247		
月家七武海	ウルルンすず	新領地-22,-247	-22	-247		
月家七武海	ウルルンすず	新領地-179,-532	-179	-532		
月家七武海	ウルルンすず	新領地-176,-528	-176	-528		
月家七武海	ウルルンすず	新領地-46,-224	-46	-224		
月家七武海	ウルルンすず	新領地3,-224	3	-224		
月家七武海	ウルルンすず	新領地1,-224	1	-224		
月家七武海	ウルルンすず	新領地3,-225	3	-225		
月家七武海	ウルルンすず	新領地1,-225	1	-225		
月家七武海	ウルルンすず	新領地3,-223	3	-223		
月家七武海	ウルルンすず	新領地2,-223	2	-223		
月家七武海	ウルルンすず	新領地1,-223	1	-223		
月家七武海	ウルルンすず	新領地-94,-264	-94	-264		
月家七武海	ウルルンすず	新領地-21,-245	-21	-245		
月家七武海	ウルルンすず	新領地44,-221	44	-221		
月家七武海	ウルルンすず	新領地42,-220	42	-220		
月家七武海	ウルルンすず	新領地44,-220	44	-220		
月家七武海	ウルルンすず	新領地42,-221	42	-221		
月家七武海	ウルルンすず	新領地44,-219	44	-219		
月家七武海	ウルルンすず	新領地43,-219	43	-219		
月家七武海	ウルルンすず	新領地42,-219	42	-219		
月家七武海	ウルルンすず	新領地19,-201	19	-201		
月家七武海	ウルルンすず	新領地20,-201	20	-201		
月家七武海	ウルルンすず	新領地18,-201	18	-201		
月家七武海	ウルルンすず	新領地20,-200	20	-200		
月家七武海	ウルルンすず	新領地18,-199	18	-199		
月家七武海	ウルルンすず	新領地20,-199	20	-199		
月家七武海	ウルルンすず	新領地19,-199	19	-199		
月家七武海	ウルルンすず	新領地41,-219	41	-219		
月家七武海	ウルルンすず	新領地18,-200	18	-200		
月家七武海	ウルルンすず	新領地43,-221	43	-221		
月家七武海	ウルルンすず	新領地-91,-257	-91	-257		
月家七武海	ウルルンすず	新領地551,-377	551	-377		
月家七武海	ウルルンすず	新領地547,-378	547	-378		
月家七武海	ウルルンすず	新領地67,-238	67	-238		
月家七武海	ウルルンすず	新領地67,-239	67	-239		
月家七武海	ウルルンすず	新領地68,-239	68	-239		
月家七武海	ウルルンすず	新領地69,-239	69	-239		
月家七武海	ウルルンすず	新領地68,-237	68	-237		
月家七武海	ウルルンすず	新領地69,-237	69	-237		
月家七武海	ウルルンすず	新領地69,-238	69	-238		
月家七武海	ウルルンすず	新領地67,-241	67	-241		
月家七武海	ウルルンすず	新領地-17,-203	-17	-203		
月家七武海	ウルルンすず	新領地-18,-203	-18	-203		
月家七武海	ウルルンすず	新領地-19,-203	-19	-203		
月家七武海	ウルルンすず	新領地547,-376	547	-376		
月家七武海	ウルルンすず	新領地547,-377	547	-377		
月家七武海	ウルルンすず	新領地547,-379	547	-379		
月家七武海	ウルルンすず	新領地547,-375	547	-375		
月家七武海	ウルルンすず	新領地548,-375	548	-375		
月家七武海	ウルルンすず	新領地549,-375	549	-375		
月家七武海	ウルルンすず	新領地550,-375	550	-375		
月家七武海	ウルルンすず	新領地551,-379	551	-379		
月家七武海	ウルルンすず	新領地551,-378	551	-378		
月家七武海	ウルルンすず	新領地551,-375	551	-375		
月家七武海	ウルルンすず	新領地-17,-201	-17	-201		
月家七武海	ウルルンすず	新領地-18,-201	-18	-201		
月家七武海	ウルルンすず	新領地-19,-202	-19	-202		
月家七武海	ウルルンすず	新領地-19,-201	-19	-201		
月家七武海	ウルルンすず	新領地2,-225	2	-225		
月家七武海	ウルルンすず	新領地67,-237	67	-237		
月家七武海	ウルルンすず	新領地48,-221	48	-221		
月家七武海	ウルルンすず	新領地-17,-202	-17	-202		
月家七武海	ウルルンすず	新領地-9,-204	-9	-204		
月家七武海	ウルルンすず	新領地-9,-203	-9	-203		
月家七武海	ウルルンすず	新領地-1,-212	-1	-212		
月家七武海	PORI	空き地321,-572	321	-572	606	1
月家七武海	PORI	新規砦255,-198	255	-198	271	
月家七武海	PORI	新規砦254,-189	254	-189	226	
月家七武海	PORI	新規砦274,-170	274	-170	180	
月家七武海	PORI	隣接だぬｗ	285	-155	2	
月家七武海	PORI	新規砦294,-152	294	-152	2	
月家七武海	PORI	新領地321,-571	321	-571		
月家七武海	PORI	新領地322,-572	322	-572		
月家七武海	PORI	新領地332,-597	332	-597		
月家七武海	PORI	新領地333,-598	333	-598		
月家七武海	PORI	新領地333,-597	333	-597		
月家七武海	PORI	新領地707,-350	707	-350		
月家七武海	PORI	新領地228,-211	228	-211		
月家七武海	PORI	新領地244,-198	244	-198		
月家七武海	PORI	新領地250,-193	250	-193		
月家七武海	PORI	新領地253,-190	253	-190		
月家七武海	PORI	新領地253,-189	253	-189		
月家七武海	PORI	新領地253,-187	253	-187		
月家七武海	PORI	新領地254,-198	254	-198		
月家七武海	PORI	新領地266,-175	266	-175		
月家七武海	PORI	新領地253,-188	253	-188		
月家七武海	PORI	新領地262,-178	262	-178		
月家七武海	PORI	新領地-64,-155	-64	-155		
月家七武海	PORI	新領地275,-169	275	-169		
月家七武海	PORI	新領地276,-169	276	-169		
月家七武海	PORI	新領地280,-165	280	-165		
月家七武海	PORI	新領地282,-160	282	-160		
月家七武海	PORI	新領地283,-160	283	-160		
月家七武海	PORI	新領地284,-158	284	-158		
月家七武海	PORI	新領地274,-171	274	-171		
月家七武海	PORI	新領地248,-194	248	-194		
月家七武海	PORI	新領地246,-191	246	-191		
月家七武海	PORI	新領地286,-154	286	-154		
月家七武海	PORI	新領地287,-154	287	-154		
月家七武海	PORI	新領地288,-154	288	-154		
月家七武海	PORI	新領地289,-153	289	-153		
月家七武海	PORI	新領地290,-154	290	-154		
月家七武海	PORI	新領地291,-153	291	-153		
月家七武海	PORI	新領地292,-153	292	-153		
月家七武海	PORI	新領地247,-191	247	-191		
月家七武海	PORI	新領地293,-152	293	-152		
月家七武海	PORI	新領地256,-197	256	-197		
月家七武海	PORI	新領地255,-190	255	-190		
月家七武海	PORI	新領地295,-152	295	-152		
月家七武海	諸葛玄	ブリュンヒルト	190	-650	614	1
月家七武海	諸葛玄	新規砦242,-700	242	-700	134	
月家七武海	諸葛玄	新規砦246,-692	246	-692	137	
月家七武海	諸葛玄	新規砦333,-783	333	-783	2	
月家七武海	諸葛玄	新規砦326,-790	326	-790	2	
月家七武海	諸葛玄	新規砦295,-731	295	-731	2	
月家七武海	諸葛玄	新規砦329,-771	329	-771	2	
月家七武海	諸葛玄	新領地191,-649	191	-649		
月家七武海	諸葛玄	新領地231,-667	231	-667		
月家七武海	諸葛玄	新領地223,-665	223	-665		
月家七武海	諸葛玄	新領地244,-684	244	-684		
月家七武海	諸葛玄	新領地244,-685	244	-685		
月家七武海	諸葛玄	新領地247,-690	247	-690		
月家七武海	諸葛玄	新領地248,-693	248	-693		
月家七武海	諸葛玄	新領地249,-694	249	-694		
月家七武海	諸葛玄	新領地238,-676	238	-676		
月家七武海	諸葛玄	新領地259,-704	259	-704		
月家七武海	諸葛玄	新領地260,-705	260	-705		
月家七武海	諸葛玄	新領地263,-706	263	-706		
月家七武海	諸葛玄	新領地242,-699	242	-699		
月家七武海	諸葛玄	新領地264,-707	264	-707		
月家七武海	諸葛玄	新領地265,-708	265	-708		
月家七武海	諸葛玄	新領地266,-708	266	-708		
月家七武海	諸葛玄	新領地267,-709	267	-709		
月家七武海	諸葛玄	新領地269,-709	269	-709		
月家七武海	諸葛玄	新領地247,-692	247	-692		
月家七武海	諸葛玄	新領地296,-732	296	-732		
月家七武海	諸葛玄	新領地189,-650	189	-650		
月家七武海	諸葛玄	新領地190,-649	190	-649		
月家七武海	諸葛玄	新領地189,-649	189	-649		
月家七武海	諸葛玄	新領地190,-651	190	-651		
月家七武海	諸葛玄	新領地191,-651	191	-651		
月家七武海	諸葛玄	新領地191,-650	191	-650		
月家七武海	諸葛玄	新領地189,-651	189	-651		
月家七武海	諸葛玄	新領地262,-706	262	-706		
月家七武海	諸葛玄	新領地303,-736	303	-736		
月家七武海	諸葛玄	新領地290,-724	290	-724		
月家七武海	諸葛玄	新領地295,-732	295	-732		
月家七武海	諸葛玄	新領地293,-730	293	-730		
月家七武海	諸葛玄	新領地308,-741	308	-741		
月家七武海	諸葛玄	新領地309,-742	309	-742		
月家七武海	諸葛玄	新領地308,-748	308	-748		
月家七武海	諸葛玄	新領地310,-755	310	-755		
月家七武海	諸葛玄	新領地307,-740	307	-740		
月家七武海	諸葛玄	新領地313,-758	313	-758		
月家七武海	諸葛玄	新領地313,-759	313	-759		
月家七武海	諸葛玄	新領地314,-760	314	-760		
月家七武海	諸葛玄	新領地314,-762	314	-762		
月家七武海	諸葛玄	新領地315,-763	315	-763		
月家七武海	諸葛玄	新領地316,-763	316	-763		
月家七武海	諸葛玄	新領地319,-765	319	-765		
月家七武海	諸葛玄	新領地320,-766	320	-766		
月家七武海	諸葛玄	新領地322,-768	322	-768		
月家七武海	諸葛玄	新領地307,-747	307	-747		
月家七武海	諸葛玄	新領地324,-769	324	-769		
月家七武海	諸葛玄	新領地325,-770	325	-770		
月家七武海	諸葛玄	新領地326,-771	326	-771		
月家七武海	諸葛玄	新領地327,-771	327	-771		
月家七武海	諸葛玄	新領地329,-773	329	-773		
月家七武海	諸葛玄	新領地312,-757	312	-757		
月家七武海	諸葛玄	新領地331,-774	331	-774		
月家七武海	諸葛玄	新領地331,-775	331	-775		
月家七武海	諸葛玄	新領地330,-776	330	-776		
月家七武海	諸葛玄	新領地330,-777	330	-777		
月家七武海	諸葛玄	新領地327,-772	327	-772		
月家七武海	諸葛玄	新領地331,-778	331	-778		
月家七武海	諸葛玄	新領地331,-779	331	-779		
月家七武海	諸葛玄	新領地331,-780	331	-780		
月家七武海	諸葛玄	新領地331,-781	331	-781		
月家七武海	諸葛玄	新領地332,-782	332	-782		
月家七武海	諸葛玄	新領地323,-768	323	-768		
月家七武海	諸葛玄	新領地328,-772	328	-772		
月家七武海	諸葛玄	新領地333,-784	333	-784		
月家七武海	諸葛玄	新領地334,-785	334	-785		
月家七武海	諸葛玄	新領地334,-786	334	-786		
月家七武海	諸葛玄	新領地334,-787	334	-787		
月家七武海	諸葛玄	新領地333,-788	333	-788		
