15	559
19	569
21	564
23	559
4	529
5	540
6	544
6	534
11	535
16	534
20	539
21	534
5	525
5	514
5	510
7	519
9	510
10	524
10	515
12	519
13	509
15	524
15	514
18	509
19	524
22	519
23	509
3	505
3	500
4	494
8	500
9	495
13	499
13	495
14	489
18	504
18	499
18	494
19	489
23	495
23	489
5	480
5	475
5	470
9	485
10	479
10	474
11	469
14	485
14	475
14	465
16	470
19	485
19	474
21	479
21	469
4	464
5	459
15	459
4	-472
4	-477
7	-467
10	-472
10	-476
12	-466
15	-477
16	-471
21	-476
6	-482
7	-497
11	-481
11	-492
13	-497
14	-487
18	-481
18	-492
19	-497
20	-487
3	-517
7	-507
8	-502
8	-512
8	-522
9	-517
13	-512
14	-507
14	-522
15	-502
15	-517
21	-502
21	-517
21	-521
7	-542
9	-527
13	-531
15	-527
17	-537
21	-526
22	-536
4	-547
4	-557
7	-562
13	-552
13	-561
15	-547
17	-557
19	-562
5	-567
5	-572
6	-582
10	-571
10	-577
11	-567
12	-582
16	-576
17	-572
18	-581
22	-576
23	-567
23	-571
7	-592
7	-602
8	-597
12	-587
13	-592
13	-597
13	-601
19	-601
6	-607
6	-626
9	-612
9	-617
14	-622
15	-611
15	-616
18	-627
20	-616
20	-621
23	-607
6	-647
7	-641
9	-637
12	-641
13	-647
15	-632
15	-637
20	-647
21	-631
6	-667
9	-652
10	-657
10	-661
11	-667
15	-657
17	-661
17	-667
19	-651
22	-656
23	-661
3	-672
8	-677
9	-672
13	-677
15	-672
21	-672
-12	675
-8	679
-2	679
0	675
-16	659
-15	669
-15	664
-13	655
-10	660
-9	669
-9	665
-8	655
-6	674
-3	670
-3	665
2	665
-18	634
-15	649
-12	639
-12	634
-9	650
-6	645
-5	634
0	645
0	639
0	635
-17	630
-15	615
-14	619
-11	625
-9	615
-8	619
0	624
-18	609
-18	604
-12	610
-12	604
-10	594
-6	609
-6	604
-1	605
1	594
-16	579
-15	589
-13	585
-13	574
-11	579
-8	589
-8	575
-7	585
-6	579
-2	575
-1	585
0	579
-16	564
-13	569
-13	559
-12	549
-7	560
-7	554
-6	550
-1	554
0	560
0	550
-18	539
-15	534
-10	545
-9	534
-6	539
-5	544
-3	534
0	545
0	539
2	534
-17	524
-17	509
-16	514
-15	519
-11	510
-5	509
-3	519
0	515
0	509
-18	489
-17	495
-12	490
-11	494
-9	504
-8	499
-6	489
-5	494
-3	505
-2	500
0	495
-18	484
-18	480
-18	474
-12	485
-11	479
-11	469
-7	484
-6	470
0	479
0	475
0	469
-1	464
0	0
-15	-476
-14	-467
-12	-462
-10	-472
-10	-477
-9	-467
-6	-477
-5	-472
-4	-467
-1	-477
0	-472
-18	-491
-17	-487
-14	-492
-14	-496
-9	-482
-9	-497
-7	-487
-5	-492
-4	-496
-3	-487
0	-482
1	-497
-18	-512
-17	-516
-16	-522
-13	-512
-12	-502
-12	-516
-12	-522
-10	-507
-8	-512
-7	-502
-7	-517
-7	-522
-5	-507
-3	-502
-2	-512
1	-507
2	-512
-16	-526
-14	-542
-12	-532
-11	-527
-11	-536
-8	-532
-7	-537
-6	-527
1	-542
-18	-561
-16	-557
-14	-547
-13	-552
-13	-562
-10	-547
-9	-562
-8	-552
-6	-557
-4	-562
-3	-552
-1	-546
1	-562
-17	-577
-15	-567
-15	-572
-12	-576
-11	-572
-10	-567
-10	-582
-7	-576
-5	-582
-18	-587
-15	-602
-14	-592
-13	-597
-10	-587
-10	-602
-9	-592
-8	-597
-5	-587
-4	-602
-3	-592
0	-587
-17	-612
-16	-616
-16	-627
-15	-607
-14	-621
-12	-612
-11	-617
-10	-607
-10	-627
-9	-622
-7	-616
-6	-612
-5	-627
-2	-612
0	-607
0	-627
-16	-647
-14	-642
-13	-632
-12	-637
-11	-647
-9	-642
-8	-632
-7	-637
-4	-642
-3	-632
-1	-637
0	-647
1	-642
2	-631
-17	-662
-16	-652
-15	-667
-14	-657
-12	-652
-12	-662
-10	-667
-8	-657
-7	-652
-6	-662
-5	-667
0	-667
-15	-672
-9	-672
-7	-677
-3	-672
-3	-677
2	-677
-37	678
-31	679
-24	679
-39	669
-39	663
-37	673
-33	668
-33	663
-31	674
-29	658
-27	669
-27	664
-25	674
-25	654
-22	659
-21	664
-19	674
-38	648
-37	653
-36	639
-36	633
-35	643
-33	649
-31	653
-30	639
-30	634
-29	644
-24	634
-21	649
-34	614
-33	618
-30	624
-28	629
-27	619
-24	624
-22	629
-38	598
-37	608
-34	593
-33	599
-31	604
-28	593
-24	609
-24	604
-38	573
-37	584
-34	579
-32	573
-31	584
-28	589
-28	579
-26	574
-25	584
-22	579
-20	574
-19	584
-37	568
-36	553
-35	558
-34	563
-31	569
-31	553
-30	558
-28	564
-25	569
-25	553
-24	549
-19	569
-19	559
-39	533
-36	548
-36	529
-34	539
-32	534
-30	528
-29	538
-27	544
-24	539
-21	544
-21	534
-19	529
-39	518
-34	524
-34	514
-29	508
-28	523
-28	513
-27	519
-23	523
-23	509
-22	514
-39	503
-38	498
-36	493
-35	488
-33	503
-32	498
-30	494
-29	489
-27	503
-24	494
-24	489
-35	473
-34	483
-34	478
-34	469
-29	484
-29	473
-28	478
-28	469
-24	484
-23	479
-23	474
-22	469
-32	464
-39	-470
-35	-475
-34	-470
-33	-466
-29	-471
-25	-476
-19	-466
-39	-491
-37	-481
-36	-486
-35	-495
-35	-500
-31	-482
-31	-486
-30	-496
-30	-501
-27	-486
-27	-491
-24	-496
-23	-491
-22	-486
-19	-482
-19	-496
-35	-506
-35	-521
-31	-516
-31	-521
-29	-511
-26	-516
-26	-521
-24	-511
-22	-516
-21	-522
-36	-526
-33	-531
-29	-536
-25	-536
-24	-541
-23	-531
-21	-527
-21	-537
-19	-542
-38	-546
-38	-551
-38	-561
-36	-556
-33	-551
-32	-546
-31	-556
-27	-561
-22	-562
-21	-557
-38	-580
-36	-571
-35	-566
-35	-576
-34	-581
-31	-566
-31	-571
-30	-576
-26	-566
-26	-576
-25	-572
-24	-582
-20	-567
-20	-572
-19	-582
-39	-590
-38	-586
-38	-600
-37	-596
-35	-606
-34	-591
-33	-601
-32	-596
-28	-587
-28	-596
-28	-601
-24	-602
-23	-587
-20	-601
-19	-606
-38	-610
-37	-626
-34	-621
-33	-611
-32	-627
-31	-616
-30	-607
-28	-622
-27	-611
-26	-627
-24	-607
-24	-622
-22	-611
-21	-616
-21	-626
-19	-622
-39	-631
-37	-646
-36	-636
-35	-642
-34	-631
-31	-637
-31	-646
-29	-632
-29	-642
-27	-637
-25	-631
-25	-647
-21	-646
-19	-631
-36	-651
-36	-661
-35	-666
-34	-656
-32	-661
-31	-651
-30	-667
-29	-656
-27	-662
-26	-652
-24	-656
-22	-662
-21	-652
-20	-667
-19	-656
-39	-671
-39	-676
-34	-671
-34	-676
-29	-672
-29	-677
-24	-672
-24	-676
-19	-672
-55	677
-49	678
-43	679
-59	657
-57	662
-56	667
-55	672
-53	657
-49	673
-47	658
-43	673
-56	647
-55	637
-54	642
-50	647
-49	653
-49	633
-48	643
-48	638
-44	648
-43	653
-43	633
-42	643
-59	622
-58	627
-55	617
-53	622
-52	628
-52	612
-50	618
-47	623
-46	628
-41	613
-40	629
-58	611
-56	596
-55	607
-55	602
-49	607
-49	603
-47	592
-44	598
-43	608
-43	603
-41	593
-57	586
-56	577
-55	582
-55	572
-52	587
-51	577
-47	587
-45	578
-41	588
-58	552
-57	556
-56	566
-53	552
-52	557
-45	563
-42	553
-41	558
-40	563
-58	531
-52	532
-51	542
-48	547
-46	532
-42	547
-40	538
-58	521
-57	511
-56	516
-52	511
-50	517
-47	507
-44	518
-41	507
-40	523
-60	491
-58	506
-58	486
-57	501
-56	496
-54	491
-53	487
-51	501
-51	497
-49	492
-47	487
-59	470
-58	476
-56	466
-53	482
-53	471
-51	467
-47	472
-46	467
-40	483
-40	477
-40	468
-56	462
-59	-479
-54	-464
-54	-479
-50	-479
-49	-469
-49	-474
-46	-460
-45	-475
-45	-480
-44	-470
-43	-465
-40	-475
-60	-499
-56	-498
-54	-489
-54	-494
-51	-499
-49	-495
-46	-500
-45	-495
-41	-481
-41	-485
-40	-495
-59	-509
-58	-504
-55	-514
-55	-519
-54	-504
-54	-509
-51	-515
-50	-505
-50	-520
-49	-510
-46	-515
-45	-505
-45	-520
-44	-510
-40	-505
-40	-511
-40	-520
-60	-523
-58	-529
-58	-539
-55	-524
-53	-534
-53	-539
-50	-525
-48	-534
-48	-539
-44	-541
-58	-549
-58	-559
-55	-554
-55	-564
-54	-560
-53	-549
-50	-545
-50	-555
-49	-560
-48	-550
-44	-546
-43	-551
-43	-561
-41	-556
-60	-569
-60	-574
-58	-584
-55	-569
-55	-574
-53	-580
-53	-585
-50	-570
-50	-574
-48	-580
-46	-575
-43	-581
-40	-575
-60	-604
-57	-594
-57	-599
-55	-604
-53	-589
-52	-595
-52	-600
-50	-605
-49	-590
-47	-600
-45	-606
-44	-590
-43	-600
-42	-596
-57	-609
-57	-625
-53	-609
-53	-620
-51	-625
-50	-615
-48	-610
-46	-615
-46	-625
-41	-625
-59	-645
-58	-629
-58	-634
-58	-639
-54	-640
-53	-630
-53	-635
-53	-645
-49	-640
-48	-630
-47	-636
-47	-645
-45	-641
-43	-631
-42	-645
-41	-636
-40	-641
-59	-669
-57	-649
-57	-660
-56	-654
-55	-664
-52	-650
-52	-660
-51	-655
-50	-666
-47	-650
-45	-666
-54	-675
-53	-670
-49	-670
-49	-676
-44	-670
-44	-676
-80	675
-73	675
-68	676
-61	676
-79	655
-78	670
-76	660
-75	665
-72	670
-72	655
-69	666
-69	661
-67	671
-65	656
-62	667
-80	649
-79	645
-78	640
-78	634
-74	650
-73	645
-72	636
-68	651
-68	646
-62	652
-62	646
-81	624
-80	629
-79	614
-76	620
-75	625
-74	630
-72	615
-70	621
-69	626
-68	631
-66	616
-64	621
-63	626
-62	632
-61	616
-81	594
-80	599
-75	610
-74	600
-71	605
-70	610
-67	591
-64	611
-61	602
-79	589
-79	574
-73	590
-73	584
-73	580
-73	574
-72	570
-68	585
-67	581
-67	575
-66	571
-63	586
-61	581
-61	576
-61	572
-81	558
-80	564
-78	569
-76	554
-75	560
-74	564
-74	550
-70	555
-69	560
-68	565
-64	556
-62	566
-79	548
-74	534
-73	539
-72	544
-70	529
-68	540
-68	535
-64	531
-81	518
-81	513
-80	508
-75	519
-69	520
-69	515
-66	526
-64	520
-63	511
-62	515
-80	503
-79	493
-78	489
-75	499
-73	493
-72	489
-69	500
-66	490
-64	505
-63	501
-62	495
-81	478
-81	467
-76	483
-75	478
-70	484
-70	479
-70	474
-70	469
-64	485
-64	480
-64	475
-61	465
-77	463
-77	457
-61	461
-81	-476
-79	-460
-78	-465
-76	-476
-74	-461
-74	-466
-71	-477
-67	-472
-65	-478
-64	-468
-63	-473
-80	-486
-79	-481
-79	-490
-79	-495
-77	-501
-74	-481
-74	-491
-69	-482
-69	-487
-69	-492
-65	-497
-64	-483
-64	-488
-64	-493
-80	-510
-80	-521
-79	-506
-76	-521
-75	-512
-68	-517
-63	-503
-81	-541
-79	-537
-78	-526
-78	-532
-74	-537
-73	-527
-73	-532
-69	-537
-68	-528
-66	-543
-61	-543
-79	-552
-79	-561
-78	-557
-74	-553
-73	-557
-69	-563
-68	-558
-65	-563
-79	-571
-79	-576
-79	-582
-77	-567
-74	-573
-74	-577
-74	-583
-73	-568
-70	-573
-69	-568
-69	-578
-65	-568
-65	-573
-63	-579
-63	-584
-79	-586
-79	-602
-77	-592
-74	-603
-72	-598
-70	-603
-69	-588
-67	-598
-62	-599
-79	-612
-79	-616
-78	-622
-78	-627
-77	-607
-74	-613
-74	-618
-73	-608
-72	-623
-69	-613
-69	-618
-68	-608
-67	-624
-65	-614
-64	-619
-63	-609
-62	-624
-79	-633
-79	-637
-79	-642
-78	-647
-73	-628
-73	-638
-73	-643
-73	-648
-69	-633
-68	-629
-63	-629
-81	-652
-81	-662
-80	-667
-78	-658
-77	-663
-76	-653
-76	-667
-73	-658
-72	-664
-71	-654
-70	-669
-67	-649
-67	-664
-66	-654
-62	-650
-62	-659
-61	-655
-61	-664
-79	-673
-74	-673
-69	-673
-102	667
-100	657
-99	662
-98	672
-96	668
-93	663
-92	674
-89	668
-87	663
-86	674
-85	654
-82	665
-102	646
-101	637
-97	652
-97	642
-96	648
-95	637
-91	648
-91	642
-90	633
-89	638
-86	648
-85	644
-84	639
-84	634
-100	621
-99	616
-98	627
-96	632
-96	612
-93	628
-90	612
-84	613
-102	610
-101	600
-100	591
-99	606
-97	597
-95	602
-94	592
-93	607
-92	597
-89	603
-87	608
-87	593
-86	598
-98	571
-91	588
-85	584
-85	573
-84	578
-102	565
-100	551
-99	560
-97	556
-96	566
-94	552
-93	561
-92	557
-88	552
-87	563
-87	557
-84	568
-82	553
-102	545
-97	531
-96	546
-95	535
-91	531
-90	547
-90	542
-89	536
-85	548
-101	519
-100	524
-99	515
-95	526
-93	516
-92	511
-86	512
-85	507
-82	523
-102	488
-101	504
-98	494
-96	506
-96	500
-96	490
-93	496
-91	506
-91	501
-85	502
-84	487
-100	474
-99	469
-98	480
-94	476
-94	470
-92	465
-88	471
-82	482
-82	472
-99	459
-95	455
-93	460
-88	461
-83	462
-100	-457
-95	-457
-89	-458
-100	-477
-98	-462
-96	-473
-93	-463
-92	-468
-91	-473
-86	-474
-102	-486
-101	-492
-99	-497
-94	-498
-88	-490
-88	-499
-85	-495
-83	-490
-83	-501
-100	-502
-100	-518
-93	-514
-91	-509
-90	-504
-89	-519
-88	-515
-85	-505
-102	-533
-102	-542
-99	-538
-98	-523
-97	-533
-97	-543
-96	-529
-95	-538
-93	-524
-93	-533
-91	-530
-91	-539
-86	-540
-84	-536
-99	-548
-99	-558
-98	-553
-98	-563
-94	-549
-94	-559
-89	-549
-89	-560
-87	-545
-87	-555
-84	-550
-82	-546
-82	-556
-100	-579
-99	-574
-94	-570
-93	-584
-89	-580
-84	-576
-82	-567
-102	-588
-101	-603
-99	-599
-98	-594
-95	-599
-93	-590
-92	-595
-92	-606
-90	-600
-88	-591
-87	-596
-87	-606
-85	-601
-83	-586
-83	-591
-82	-596
-82	-606
-102	-619
-99	-609
-99	-614
-97	-619
-96	-624
-92	-620
-91	-625
-87	-621
-87	-626
-84	-612
-84	-616
-82	-627
-100	-629
-100	-634
-99	-640
-98	-645
-95	-630
-95	-635
-94	-641
-93	-646
-90	-631
-90	-636
-89	-641
-88	-646
-85	-636
-84	-631
-84	-642
-83	-646
-99	-665
-98	-669
-97	-655
-96	-650
-95	-660
-91	-651
-90	-666
-86	-651
-85	-666
-94	-671
-89	-671
-84	-671
-123	668
-123	663
-119	654
-117	669
-117	659
-113	665
-110	670
-110	660
-106	656
-105	672
-105	661
-121	638
-120	649
-119	643
-119	633
-115	639
-114	649
-114	644
-113	634
-108	650
-108	645
-108	640
-103	641
-122	617
-118	628
-117	624
-117	618
-117	613
-112	614
-111	625
-111	619
-105	626
-105	620
-105	615
-122	602
-121	592
-120	607
-117	603
-114	609
-111	605
-108	610
-105	605
-103	595
-121	582
-120	577
-120	572
-117	588
-109	584
-109	574
-103	585
-103	581
-122	556
-121	566
-121	551
-120	562
-117	557
-115	567
-114	563
-111	558
-109	569
-108	564
-106	549
-105	560
-104	569
-103	554
-119	536
-118	532
-114	537
-113	542
-109	528
-108	539
-107	543
-106	533
-103	530
-122	520
-120	526
-115	527
-111	522
-105	524
-104	513
-104	508
-123	499
-122	505
-120	495
-120	490
-116	506
-114	496
-114	491
-112	501
-109	493
-108	497
-108	488
-107	503
-103	493
-122	469
-121	474
-120	485
-117	480
-117	465
-116	476
-112	471
-111	481
-106	483
-106	473
-104	478
-123	463
-122	453
-121	459
-117	455
-116	449
-115	460
-111	456
-105	457
-123	-456
-120	-452
-119	-446
-118	-457
-116	-453
-114	-447
-113	-459
-104	-450
-123	-466
-122	-461
-122	-477
-120	-472
-117	-462
-117	-477
-114	-469
-112	-464
-112	-479
-109	-469
-108	-480
-105	-475
-104	-470
-122	-482
-121	-498
-119	-493
-117	-483
-116	-499
-112	-484
-111	-490
-109	-495
-107	-485
-106	-491
-105	-496
-103	-481
-121	-502
-121	-513
-119	-519
-116	-504
-113	-510
-108	-521
-105	-517
-122	-523
-120	-539
-117	-529
-114	-535
-112	-530
-111	-541
-109	-537
-107	-526
-106	-541
-123	-549
-123	-559
-119	-564
-118	-550
-118	-560
-113	-561
-108	-562
-104	-547
-104	-558
-103	-552
-103	-563
-122	-579
-120	-570
-120	-585
-117	-580
-115	-576
-114	-566
-114	-571
-112	-582
-109	-567
-109	-572
-106	-582
-105	-577
-104	-568
-104	-573
-122	-605
-119	-595
-118	-591
-116	-601
-115	-586
-111	-602
-107	-588
-104	-598
-103	-593
-123	-615
-121	-625
-120	-620
-119	-611
-118	-616
-116	-626
-115	-621
-114	-612
-113	-617
-112	-607
-111	-627
-109	-613
-108	-608
-108	-617
-106	-623
-104	-608
-104	-613
-122	-631
-122	-645
-121	-640
-117	-647
-115	-642
-112	-648
-109	-642
-107	-648
-106	-629
-105	-633
-104	-639
-103	-644
-122	-656
-121	-661
-120	-651
-119	-666
-116	-657
-116	-662
-115	-652
-114	-667
-110	-658
-110	-663
-109	-653
-109	-668
-105	-659
-104	-669
-103	-654
-141	664
-141	659
-129	662
-128	667
-143	633
-140	650
-138	639
-137	644
-137	634
-132	646
-132	641
-132	636
-126	647
-126	642
-126	637
-124	652
-142	628
-137	629
-135	625
-131	630
-130	621
-129	626
-128	616
-125	632
-124	627
-144	597
-142	592
-140	608
-139	604
-139	598
-137	594
-133	599
-132	605
-131	595
-128	611
-128	600
-127	606
-127	591
-125	597
-144	577
-143	587
-143	582
-143	572
-138	578
-137	589
-137	584
-137	573
-132	590
-132	580
-131	575
-130	585
-126	581
-125	576
-144	550
-143	566
-141	556
-139	562
-138	552
-137	568
-135	558
-133	554
-130	559
-128	554
-126	549
-125	560
-143	541
-142	546
-142	535
-142	530
-137	547
-137	542
-137	537
-137	532
-131	544
-131	538
-131	533
-125	540
-124	545
-124	530
-143	514
-141	526
-141	521
-139	511
-138	516
-133	517
-133	507
-128	513
-127	519
-127	509
-125	524
-144	504
-144	499
-141	490
-140	495
-139	500
-138	506
-136	491
-134	496
-133	501
-129	498
-125	494
-144	468
-142	479
-140	484
-140	474
-134	475
-133	471
-133	466
-129	477
-127	473
-127	467
-144	462
-141	458
-139	447
-138	464
-138	454
-132	455
-130	462
-128	452
-127	457
-143	-461
-143	-466
-142	-471
-141	-477
-139	-466
-136	-478
-135	-468
-133	-463
-132	-475
-130	-469
-128	-465
-127	-460
-142	-450
-142	-456
-140	-445
-138	-452
-137	-457
-133	-452
-132	-458
-128	-455
-125	-450
-140	-482
-137	-488
-136	-494
-136	-499
-135	-483
-132	-490
-131	-495
-128	-490
-126	-496
-142	-518
-141	-513
-138	-503
-137	-515
-137	-520
-132	-515
-130	-511
-129	-506
-127	-516
-127	-521
-124	-507
-144	-533
-142	-523
-142	-528
-138	-540
-130	-537
-129	-531
-125	-538
-124	-533
-124	-543
-143	-554
-143	-564
-142	-549
-142	-559
-139	-545
-138	-555
-138	-560
-134	-546
-134	-562
-133	-557
-132	-551
-129	-563
-128	-547
-128	-553
-128	-557
-124	-554
-124	-563
-144	-580
-143	-575
-143	-585
-141	-570
-139	-580
-138	-565
-138	-576
-134	-582
-133	-567
-129	-583
-128	-567
-125	-573
-125	-583
-124	-568
-143	-590
-143	-595
-143	-601
-138	-591
-138	-601
-137	-597
-134	-592
-133	-587
-132	-598
-128	-589
-128	-604
-126	-599
-124	-589
-124	-594
-143	-625
-142	-616
-141	-622
-139	-607
-137	-617
-136	-623
-133	-607
-133	-612
-128	-609
-128	-614
-124	-609
-143	-647
-142	-637
-142	-642
-139	-632
-139	-648
-138	-628
-138	-643
-136	-638
-134	-634
-134	-648
-132	-628
-131	-639
-129	-634
-128	-644
-127	-629
-126	-640
-124	-635
-142	-657
-141	-652
-140	-663
-137	-658
-134	-663
-129	-649
-129	-664
-125	-650
-124	-666
-159	660
-159	656
-153	662
-153	657
-147	663
-147	658
-165	639
-162	649
-162	634
-159	645
-159	640
-156	651
-156	635
-152	647
-148	643
-146	648
-165	623
-163	618
-160	629
-160	624
-159	614
-158	620
-155	631
-154	626
-153	616
-152	621
-148	627
-147	617
-145	613
-164	608
-163	597
-160	593
-158	609
-157	604
-152	611
-151	601
-146	607
-165	586
-160	582
-160	578
-154	579
-154	574
-149	585
-149	580
-149	575
-148	571
-162	551
-160	562
-155	558
-154	563
-150	559
-148	565
-146	555
-145	561
-164	534
-164	529
-162	545
-162	540
-159	536
-159	531
-157	542
-154	537
-152	543
-148	539
-148	534
-147	544
-147	530
-165	513
-159	515
-157	521
-153	527
-153	517
-149	513
-146	524
-146	519
-145	509
-163	488
-161	499
-160	494
-157	490
-155	500
-154	496
-152	486
-151	491
-146	493
-146	487
-165	471
-164	483
-164	477
-160	468
-159	473
-158	485
-154	475
-152	481
-150	471
-148	477
-146	483
-165	460
-163	451
-161	457
-160	462
-154	448
-163	-454
-163	-459
-162	-449
-158	-456
-157	-450
-153	-457
-148	-459
-147	-449
-165	-470
-165	-479
-164	-475
-162	-464
-161	-480
-160	-471
-159	-476
-155	-473
-155	-478
-150	-474
-150	-479
-148	-464
-145	-476
-165	-485
-163	-496
-161	-487
-159	-492
-158	-497
-156	-483
-155	-488
-155	-494
-150	-489
-148	-501
-146	-485
-145	-481
-145	-491
-145	-496
-162	-512
-162	-518
-160	-502
-152	-520
-147	-522
-146	-512
-164	-527
-164	-537
-163	-533
-162	-523
-159	-539
-158	-535
-157	-524
-154	-530
-154	-541
-152	-525
-149	-532
-148	-537
-147	-527
-163	-548
-162	-554
-162	-558
-161	-544
-158	-560
-157	-545
-153	-562
-152	-557
-148	-562
-147	-547
-147	-558
-164	-574
-164	-584
-163	-569
-163	-579
-159	-576
-155	-567
-154	-572
-154	-577
-149	-578
-148	-573
-148	-584
-146	-569
-165	-600
-163	-595
-158	-586
-154	-603
-149	-599
-149	-605
-147	-594
-163	-621
-162	-612
-161	-617
-161	-627
-157	-623
-156	-608
-156	-613
-156	-617
-152	-624
-151	-614
-151	-620
-147	-615
-147	-625
-146	-620
-163	-642
-162	-632
-162	-637
-157	-633
-155	-628
-152	-634
-150	-629
-148	-645
-147	-635
-147	-640
-145	-630
-164	-652
-162	-657
-158	-654
-157	-659
-152	-655
-151	-660
-146	-651
-146	-656
-145	-661
-183	654
-176	656
-185	648
-184	644
-183	638
-182	634
-179	645
-177	640
-176	635
-171	642
-171	637
-169	652
-168	648
-166	643
-184	628
-184	612
-179	629
-173	631
-172	626
-171	621
-168	616
-167	632
-166	613
-185	596
-183	607
-180	603
-179	597
-179	592
-175	599
-174	604
-169	606
-166	592
-185	590
-183	586
-183	581
-183	576
-178	583
-177	588
-171	590
-171	580
-171	575
-166	576
-166	570
-184	555
-184	549
-178	551
-172	569
-172	558
-171	563
-167	549
-166	565
-166	560
-166	555
-185	543
-184	533
-183	539
-179	546
-179	529
-178	541
-173	543
-173	537
-172	548
-170	533
-167	544
-167	538
-183	491
-182	502
-181	486
-178	498
-173	500
-173	495
-171	506
-168	486
-167	502
-186	522
-186	517
-185	527
-185	507
-184	512
-181	518
-180	508
-178	514
-176	520
-175	509
-170	512
-167	517
-186	484
-183	475
-181	470
-181	465
-178	477
-176	473
-175	468
-173	479
-170	475
-170	470
-168	480
-186	463
-186	453
-181	460
-176	451
-175	456
-171	464
-170	458
-168	449
-166	455
-186	436
-183	443
-183	432
-181	438
-181	428
-184	-429
-175	-428
-186	-456
-183	-452
-181	-458
-178	-454
-176	-443
-173	-450
-172	-440
-172	-445
-168	-457
-185	-477
-184	-462
-184	-467
-184	-473
-179	-463
-179	-469
-179	-474
-175	-476
-174	-466
-174	-471
-171	-461
-170	-467
-169	-472
-166	-463
-186	-493
-183	-499
-182	-484
-181	-495
-179	-501
-176	-497
-172	-492
-167	-495
-185	-526
-184	-532
-184	-542
-180	-538
-179	-543
-175	-539
-173	-535
-169	-526
-168	-531
-166	-543
-183	-510
-183	-521
-182	-506
-177	-508
-177	-512
-172	-509
-172	-515
-172	-520
-170	-504
-167	-511
-167	-516
-184	-553
-183	-563
-182	-548
-179	-553
-178	-564
-175	-555
-174	-546
-172	-551
-170	-557
-168	-547
-167	-553
-166	-558
-184	-584
-180	-580
-174	-582
-168	-568
-168	-573
-186	-610
-186	-615
-185	-620
-182	-627
-181	-616
-180	-611
-177	-607
-175	-623
-172	-608
-170	-624
-168	-620
-167	-609
-166	-615
-166	-625
-186	-605
-185	-594
-184	-588
-182	-600
-181	-606
-180	-590
-177	-602
-176	-591
-175	-597
-172	-603
-171	-593
-170	-598
-167	-589
-167	-594
-167	-605
-186	-630
-185	-641
-184	-646
-183	-636
-179	-648
-178	-638
-177	-632
-176	-628
-175	-644
-173	-639
-172	-634
-171	-629
-171	-645
-168	-641
-167	-635
-166	-630
-166	-646
-183	-652
-178	-653
-169	-650
-207	636
-205	648
-203	643
-200	649
-197	645
-195	651
-191	646
-190	641
-189	652
-189	636
-206	631
-206	621
-206	615
-205	627
-201	622
-200	617
-199	628
-196	624
-195	619
-190	626
-189	616
-188	631
-188	621
-206	610
-202	606
-198	602
-196	609
-191	600
-190	610
-188	606
-206	578
-206	574
-201	581
-200	575
-197	586
-194	578
-189	585
-188	579
-205	569
-205	558
-203	563
-199	560
-198	565
-193	557
-192	567
-190	552
-188	564
-207	535
-206	542
-205	531
-201	538
-200	533
-200	528
-196	539
-195	529
-194	535
-190	542
-190	532
-189	548
-188	537
-206	525
-203	515
-202	511
-198	518
-196	524
-192	520
-191	515
-190	526
-203	494
-200	500
-199	491
-198	496
-196	502
-193	498
-193	487
-188	495
-188	489
-187	500
-204	483
-204	472
-204	467
-203	478
-199	485
-199	474
-197	480
-194	476
-193	471
-189	478
-188	473
-207	449
-206	460
-205	455
-201	446
-196	448
-191	456
-191	451
-191	444
-205	438
-205	427
-203	433
-201	441
-201	429
-198	436
-198	425
-196	442
-196	432
-191	434
-188	430
-203	422
-207	-418
-207	-430
-206	-436
-202	-438
-195	-430
-195	-436
-190	-433
-190	-438
-189	-422
-189	-428
-206	-441
-205	-448
-204	-454
-204	-459
-202	-443
-197	-445
-196	-440
-195	-451
-192	-447
-191	-443
-191	-454
-188	-449
-207	-463
-203	-470
-202	-465
-198	-467
-195	-479
-194	-469
-194	-474
-191	-480
-190	-476
-189	-471
-207	-490
-205	-485
-205	-497
-202	-482
-200	-487
-197	-483
-196	-489
-196	-500
-193	-496
-191	-491
-191	-501
-188	-487
-188	-498
-187	-483
-206	-512
-205	-502
-204	-518
-196	-516
-195	-522
-191	-507
-187	-504
-187	-508
-207	-539
-206	-529
-203	-535
-202	-524
-202	-541
-201	-531
-199	-537
-198	-526
-197	-542
-196	-532
-194	-527
-194	-539
-191	-534
-190	-523
-189	-529
-189	-540
-206	-549
-204	-561
-203	-545
-200	-563
-198	-548
-192	-544
-192	-560
-188	-550
-188	-561
-187	-546
-205	-582
-204	-567
-203	-577
-198	-568
-198	-579
-195	-565
-193	-570
-193	-575
-193	-581
-189	-566
-189	-576
-188	-572
-188	-582
-207	-603
-206	-587
-201	-589
-201	-605
-196	-590
-196	-606
-195	-586
-195	-601
-193	-597
-191	-603
-190	-593
-188	-598
-205	-613
-205	-624
-202	-620
-201	-615
-200	-611
-197	-622
-195	-611
-195	-617
-192	-623
-190	-613
-190	-619
-187	-625
-204	-630
-204	-636
-204	-646
-199	-647
-196	-628
-195	-643
-191	-629
-190	-639
-190	-645
-189	-635
-193	-649
-187	-651
-228	640
-224	635
-222	642
-219	637
-217	633
-216	644
-214	640
-211	634
-210	646
-208	641
-228	629
-228	614
-226	619
-223	625
-222	631
-218	627
-217	623
-212	629
-211	625
-211	619
-225	593
